timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-09-09 10:00:00,23.21,22.914000000000005,22.631216666666663,21.9869625,62.96383594854874,22.98,23.0,23.33254584863589,23.33304503080048,6.0,5.0,6.0,22.98
2020-09-09 12:00:00,23.77,23.296000000000003,22.682383333333338,22.0049125,85.26563267597729,23.5,23.81,23.86937228705146,23.871070589847943,7.0,6.0,6.0,23.21
2020-09-09 14:00:00,23.64,23.619000000000003,22.727236666666663,22.0239875,74.73673051099026,23.975,23.57,23.752049914174066,23.753764014413907,4.0,6.0,6.0,23.77
2020-09-09 16:00:00,23.65,23.803000000000004,22.778236666666665,22.0418475,65.20015986145339,23.98,23.69,23.648610989699243,23.650079878373955,3.0,6.0,6.0,23.64
2020-09-09 18:00:00,23.66,23.781,22.81257,22.0504725,61.86357166319942,23.65,23.5,23.64894096018321,23.650079878373955,3.0,6.0,6.0,23.65
2020-09-10 08:00:00,23.75,23.676,22.976403333333337,22.087685,69.99999999999996,23.62,23.76,23.649685663303178,23.649589368843923,4.0,6.0,6.0,23.66
2020-09-10 10:00:00,23.95,23.79,23.077403333333336,22.10821,69.55645161290317,23.93,23.73,23.94477187167958,23.94412425479316,5.0,6.0,6.0,23.75
2020-09-10 12:00:00,23.8,23.781,23.150736666666667,22.125910000000005,55.434782608695656,23.475,23.81,23.56847395398041,23.56900910130381,4.0,5.0,6.0,23.95
2020-09-10 14:00:00,23.5582,23.66964,23.24684333333333,22.145426,41.75241412062684,23.565,23.56,23.319318886597586,23.31980676157252,3.0,5.0,6.0,23.8
2020-09-10 16:00:00,23.31,23.51764,23.35301,22.161912500000003,34.04761904761902,23.355,23.18,23.30912133808681,23.309595272209386,3.0,4.0,6.0,23.5582
2020-09-10 18:00:00,23.65,23.487640000000003,23.40001,22.171662500000004,50.0,23.31,23.53,23.309432837591835,23.309595272209386,5.0,5.0,6.0,23.31
2020-09-11 08:00:00,23.69,23.57,23.501106666666665,22.2092125,51.29629629629631,23.7,23.7,23.309690182308543,23.309595272209386,5.0,4.0,6.0,23.65
2020-09-11 10:00:00,23.79,23.598000000000003,23.53494,22.2198625,50.74906367041197,23.69,23.62,23.978315529836404,23.97766700571897,5.0,5.0,6.0,23.69
2020-09-11 12:00:00,24.13,23.893600000000003,23.63254,22.244002,53.14026517794835,24.158,24.18,24.035135255048168,24.035680998413834,5.0,5.0,6.0,23.79
2020-09-11 14:00:00,23.915,23.9586,23.689706666666662,22.266177000000003,52.28992433293506,23.8,23.9,24.063448730921568,24.06395217420409,4.0,4.0,6.0,24.13
2020-09-11 16:00:00,24.17,24.037,23.74404,22.294077,62.1186910704382,24.17,24.14,24.16908892070177,24.169580340167347,5.0,5.0,6.0,23.915
2020-09-14 08:00:00,24.6,24.396,23.82554,22.349127,81.83613030602179,24.55,24.42,24.16959163909677,24.170535878026104,5.0,6.0,7.0,24.17
2020-09-14 10:00:00,23.335,24.243,23.83504,22.368379,43.70906583936576,24.26,23.31,23.655803159045718,23.66038306747092,0.0,3.0,5.0,24.6
2020-09-14 12:00:00,23.795,23.950000000000003,23.84187333333333,22.388504,50.07689941556448,23.76,23.48,23.725058803127386,23.73131276388814,3.0,4.0,6.0,23.335
2020-09-14 14:00:00,24.0,23.766,23.86087333333333,22.411129000000003,47.87581699346407,23.94,23.94,23.957424672461453,23.963697119447332,5.0,4.0,6.0,23.795
2020-09-14 16:00:00,24.13,23.96,23.86704,22.432579,53.7391304347826,23.935,24.28,24.130493145000266,24.13443348363398,5.0,5.0,6.0,24.0
2020-09-15 10:00:00,24.41,24.274,23.961766666666666,22.485029,48.91304347826089,24.42,24.43,24.28495636579755,24.282380661458227,5.0,5.0,6.0,24.13
2020-09-15 12:00:00,24.755,24.436,24.0456,22.511154,52.605042016806685,24.425,24.71,24.7937301526349,24.79500649724036,6.0,5.0,7.0,24.41
2020-09-15 14:00:00,24.81,24.64002,24.133936666666667,22.53692,91.78470254957509,24.8001,24.72,24.722153290763814,24.73257169466431,5.0,5.0,7.0,24.755
2020-09-15 16:00:00,24.47,24.69402,24.19743666666667,22.561498,70.51671732522793,24.635,24.51,24.47422861009979,24.474495952943368,3.0,5.0,6.0,24.81
2020-09-16 10:00:00,24.94,24.588,24.309836666666666,22.627288,72.15189873417734,24.57,24.77,24.950122376524444,24.93812756210082,6.0,5.0,7.0,24.47
2020-09-16 12:00:00,24.76,24.746,24.365336666666668,22.658563,61.03896103896106,24.99,24.75,24.70365843501953,24.71410513879625,4.0,5.0,7.0,24.94
2020-09-16 14:00:00,24.92,24.876,24.40967,22.689263,64.77611940298516,24.77,24.92,24.914291714167074,24.908990797024448,4.0,5.0,7.0,24.76
2020-09-16 16:00:00,24.86,24.823,24.43117,22.719313000000003,52.03755357507311,24.805,24.9,24.84961991761209,24.86008396517448,4.0,5.0,7.0,24.92
2020-09-17 10:00:00,24.55,24.556000000000004,24.49667,22.772763,51.74672489082973,24.12,24.39,24.44692863000169,24.45504205032207,4.0,4.0,6.0,24.86
2020-09-17 12:00:00,24.215,24.344,24.527503333333332,22.798028,45.06769825918763,24.445,24.24,24.164083476705983,24.16306711992397,3.0,3.0,6.0,24.55
2020-09-17 14:00:00,24.24,24.336,24.545336666666667,22.823753,33.644859813084,24.23,24.24,24.20128888112227,24.201213124256185,4.0,3.0,6.0,24.215
2020-09-17 16:00:00,24.3,24.22414,24.547526666666663,22.8498565,39.19477590904817,24.1357,24.42,24.299654147775332,24.2995780829982,4.0,4.0,6.0,24.24
2020-09-18 10:00:00,24.17,24.456,24.55086,22.9213065,39.18020447845451,24.64,24.03,23.979942260464902,23.978716987487992,3.0,3.0,6.0,24.3
2020-09-18 12:00:00,23.79,24.242,24.48052333333333,22.9481065,44.47902027705276,23.71,23.85,23.73215820771045,23.732126269077416,2.0,3.0,5.0,24.17
2020-09-18 14:00:00,23.46,23.749,24.412856666666663,22.9741065,32.30708435119985,23.615,23.49,23.54207826353805,23.54200457018729,2.0,2.0,5.0,23.79
2020-09-18 16:00:00,23.82,23.674640000000004,24.364463333333333,23.0032725,42.92762023045606,23.6882,23.82,23.819660979424217,23.8195864171612,5.0,3.0,5.0,23.46
2020-09-21 08:00:00,23.2,23.546,24.19579666666667,23.0534725,33.63095238095232,23.14,23.36,23.822294632112083,23.821063263720117,2.0,2.0,4.0,23.82
2020-09-21 10:00:00,23.5,23.318,24.09479666666667,23.077522,29.41176470588232,23.0,23.46,23.43601429821058,23.43593801935888,5.0,3.0,5.0,23.2
2020-09-21 12:00:00,24.005,23.457,24.02346333333333,23.106747,47.401574803149565,23.58,23.81,24.02796459039944,24.02956758160524,7.0,4.0,5.0,23.5
2020-09-21 14:00:00,24.2,23.8741,23.975646666666663,23.1387745,57.24381625441698,24.0855,24.07,23.98610021106386,23.990500700342714,6.0,4.0,5.0,24.005
2020-09-21 16:00:00,23.88,24.0341,23.95464666666667,23.1677995,57.44680851063828,24.0,23.87,23.88080072469073,23.88051720444796,3.0,4.0,5.0,24.2
2020-09-22 08:00:00,23.96,23.954,23.910646666666665,23.2105995,52.57352941176471,24.05,23.97,23.88319462860112,23.88106594196626,4.0,4.0,5.0,23.88
2020-09-22 10:00:00,24.67,24.088,23.92531333333333,23.2289495,63.69047619047622,23.96,24.68,24.65555441845352,24.63717960673052,7.0,5.0,6.0,23.96
2020-09-22 12:00:00,24.72,24.380000000000003,23.953456666666668,23.2633245,74.67532467532465,24.5,24.57,24.854413299809085,24.84875854103017,6.0,6.0,6.0,24.67
2020-09-22 14:00:00,25.3482,24.88164,24.017396666666667,23.3039905,80.7193670633601,25.17,25.14,25.303849507388687,25.31610252593028,6.0,7.0,7.0,24.72
2020-09-22 16:00:00,25.48,25.19364,24.069396666666663,23.344981,76.04718513809424,25.25,25.41,25.47701268375162,25.48063841237136,5.0,7.0,7.0,25.3482
2020-09-23 08:00:00,25.4,25.49,24.32023,23.451381,79.49852507374626,25.56,25.12,25.48027203397661,25.481104453757165,4.0,6.0,6.0,25.48
2020-09-23 10:00:00,25.4201,25.480020000000003,24.385566666666666,23.4723315,78.23202143004323,25.4,25.19,25.704455767275988,25.703315786455697,4.0,6.0,6.0,25.4
2020-09-23 12:00:00,25.26,25.47802,24.50229333333333,23.508531,62.058534990189656,25.75,25.34,25.419779694698324,25.41991697224269,3.0,5.0,6.0,25.4201
2020-09-23 14:00:00,25.545,25.53984,24.625596666666663,23.5456515,65.28004148762787,25.7241,25.61,25.359805862461084,25.363077210069555,4.0,6.0,6.0,25.26
2020-09-23 16:00:00,25.37,25.424820000000004,24.76743,23.5809775,50.42974294275355,25.225,25.44,25.360305926361725,25.369893848214293,4.0,5.0,6.0,25.545
2020-09-23 18:00:00,25.2,25.412820000000004,24.84076333333333,23.5982775,49.041484548730914,25.37,24.97,25.36697558972837,25.369893848214293,3.0,5.0,6.0,25.37
2020-09-24 10:00:00,24.69,25.054,25.037413333333333,23.681626,36.09423949875331,24.91,24.41,24.4888878684758,24.49744038129849,2.0,3.0,5.0,25.2
2020-09-24 12:00:00,24.62,24.733000000000004,25.07358,23.706501000000003,38.788150556318485,24.345,24.6,24.54122552717919,24.54061936158745,3.0,3.0,5.0,24.69
2020-09-24 14:00:00,24.585,24.542,25.11108,23.730176,38.79928315412188,24.47,24.59,24.53328574659473,24.528432512323818,4.0,3.0,5.0,24.62
2020-09-24 16:00:00,24.32,24.465000000000003,25.111746666666665,23.750376000000003,26.755218216318863,24.33,24.26,24.32001830738556,24.320364394815297,3.0,2.0,5.0,24.585
2020-09-25 08:00:00,24.28,24.288,25.024473333333333,23.784418,26.406926406926544,24.13,24.3,24.327756277290536,24.320269301851333,4.0,3.0,5.0,24.32
2020-09-25 10:00:00,24.39,24.302,24.995806666666667,23.793968,32.000000000000114,24.28,24.23,24.42019043822289,24.41195531710381,4.0,3.0,5.0,24.28
2020-09-25 12:00:00,24.35,24.32,24.92414,23.813343,36.79245283018876,24.45,24.36,24.35933497594937,24.35863806004746,4.0,3.0,5.0,24.39
2020-09-25 14:00:00,24.44,24.39404,24.849480000000003,23.830444000000004,52.85353838760068,24.3402,24.44,24.533510663307386,24.532764988180062,4.0,3.0,5.0,24.35
2020-09-25 16:00:00,24.69,24.481040000000004,24.793313333333334,23.850869,57.38453276047266,24.585,24.63,24.695255214115907,24.69027339896009,5.0,4.0,5.0,24.44
2020-09-28 08:00:00,25.45,24.969,24.76464333333333,23.886719000000003,80.22036799315356,25.43,25.51,24.69504789192552,24.691102098289235,6.0,5.0,6.0,24.69
2020-09-28 10:00:00,25.63,25.348000000000003,24.761340000000004,23.922019,81.31945847645983,25.54,25.64,25.63063167547213,25.62720232322428,5.0,6.0,6.0,25.45
2020-09-28 12:00:00,25.535,25.541000000000004,24.777673333333333,23.955369,87.69674396251357,25.55,25.62,25.63529272349295,25.62937802737648,4.0,5.0,6.0,25.63
2020-09-28 14:00:00,25.675,25.609,24.803006666666665,23.989094,87.47094090297327,25.655,25.72,25.698517825331987,25.69558795147994,4.0,6.0,6.0,25.535
2020-09-28 16:00:00,25.74,25.676,24.843506666666663,24.023069,92.167731051934,25.775,25.8,25.74006860784034,25.740644926783308,4.0,6.0,6.0,25.675
2020-09-28 18:00:00,26.5,25.906,24.93484,24.058219,94.02298850574716,25.84,26.5,25.74042773850661,25.740644926783308,7.0,7.0,7.0,25.74
2020-09-29 08:00:00,25.8,25.976,25.071673333333333,24.105344,57.25490196078433,26.0,25.94,25.74110682001688,25.7411489675968,3.0,5.0,6.0,26.5
2020-09-29 10:00:00,26.17,25.926,25.177506666666662,24.1344315,61.209964412811416,25.92,26.02,26.100917007134044,26.09306912903903,5.0,6.0,6.0,25.8
2020-09-29 12:00:00,25.9806,25.97012,25.28819333333333,24.161152,57.60616123790005,25.98,26.05,25.985607628896915,25.98236430954932,4.0,5.0,6.0,26.17
2020-09-29 14:00:00,25.95,26.018120000000003,25.40286,24.185702000000003,55.296229802513416,26.01,25.92,26.022498290721742,26.022288233884133,4.0,5.0,6.0,25.9806
2020-09-29 16:00:00,25.99,26.000120000000003,25.51586,24.212202,53.752181500872574,26.07,25.77,25.987316045950063,25.990651190640957,4.0,5.0,6.0,25.95
2020-09-30 08:00:00,25.84,25.888,25.71152,24.266302,53.08641975308646,25.76,25.81,25.988583421113866,25.991624723119106,4.0,4.0,6.0,25.99
2020-09-30 10:00:00,26.14,25.918,25.76335333333333,24.283252,54.21686746987952,25.84,25.9,26.12671311768735,26.12775814187023,5.0,5.0,6.0,25.84
2020-09-30 12:00:00,26.41,26.078000000000003,25.872353333333333,24.31573,65.21739130434776,26.24,26.45,26.36861671899829,26.37098345280969,6.0,5.0,7.0,26.14
2020-09-30 14:00:00,26.395,26.30700000000001,25.934520000000003,24.347955,66.27450980392155,26.35,26.38,26.251438998852134,26.253748362929528,4.0,5.0,6.0,26.41
2020-09-30 16:00:00,26.11,26.285000000000004,25.971186666666664,24.381655,53.26797385620909,26.16,26.13,26.108094461070948,26.1103912149929,3.0,4.0,6.0,26.395
2020-10-01 10:00:00,26.48,26.284,26.067686666666667,24.45918,62.25000000000009,26.27,26.36,26.5656321158856,26.557358880831732,5.0,5.0,6.0,26.11
2020-10-01 12:00:00,26.645,26.5,26.127186666666667,24.50143,72.63427109974421,26.655,26.68,26.65854217753793,26.651565578440888,5.0,5.0,7.0,26.48
2020-10-01 14:00:00,26.94,26.735000000000003,26.17902,24.54553,71.05263157894744,26.955,26.94,26.931028783732465,26.92873243262037,5.0,5.0,7.0,26.645
2020-10-01 16:00:00,26.78,26.864000000000004,26.24702,24.59323,59.68586387434561,27.0,26.82,26.77893519636549,26.77953502315604,4.0,5.0,7.0,26.94
2020-10-01 18:00:00,26.78,26.878000000000004,26.31202,24.64418,59.50617283950624,26.89,26.92,26.77930883736172,26.77953502315604,4.0,5.0,7.0,26.78
2020-10-02 08:00:00,26.19,26.502,26.365,24.7204945,43.59605911330052,26.21,26.14,26.7796044912233,26.77953502315604,3.0,4.0,6.0,26.78
2020-10-02 10:00:00,26.7,26.332000000000004,26.388666666666666,24.7555695,54.45344129554655,26.03,26.4,26.817130061654407,26.816444382293632,6.0,5.0,6.0,26.19
2020-10-02 12:00:00,26.5,26.452,26.434,24.7954695,47.37793851717902,26.84,26.61,26.729797781303294,26.730444208860103,4.0,4.0,6.0,26.7
2020-10-02 14:00:00,26.75,26.722,26.499,24.8333195,46.64310954063602,26.82,26.74,26.720149200523984,26.720747710555106,4.0,4.0,6.0,26.5
2020-10-02 16:00:00,26.64,26.682,26.54433333333333,24.8664695,47.36842105263156,26.7,26.63,26.63894076292669,26.63953745395358,4.0,4.0,6.0,26.75
2020-10-02 18:00:00,26.4,26.662,26.549666666666667,24.879619500000004,41.2186379928315,26.64,26.36,26.64693013023668,26.63953745395358,3.0,4.0,6.0,26.64
2020-10-05 08:00:00,26.88,26.708,26.5945,24.9241445,55.70032573289898,26.98,27.02,26.64428310193308,26.640590640902584,5.0,5.0,6.0,26.4
2020-10-05 10:00:00,27.565,26.893,26.64133333333333,24.9437195,69.7234352256186,26.88,27.57,27.465197928438943,27.45661930196793,7.0,6.0,7.0,26.88
2020-10-05 12:00:00,27.1521,27.17242,26.715236666666662,24.979355,65.2962185446713,27.285,27.16,27.32332222824061,27.324121784722152,4.0,5.0,7.0,27.565
2020-10-05 14:00:00,27.3,27.336420000000004,26.78057,25.016155000000005,57.26514625055279,27.38,27.37,27.272452463868905,27.268555698011152,4.0,5.0,7.0,27.1521
2020-10-05 16:00:00,27.61,27.364420000000003,26.842403333333333,25.052705,64.02798494211234,27.38,27.56,27.60533741168865,27.61213974379687,5.0,5.0,7.0,27.3
2020-10-06 08:00:00,27.4999,27.51198,26.922733333333333,25.1285045,71.10565299151861,27.49,27.55,27.62527303110098,27.61512366047617,4.0,5.0,7.0,27.61
2020-10-06 10:00:00,27.63,27.515980000000003,26.95106666666667,25.1488635,69.83331997756228,27.4999,27.35,27.59478479667391,27.57985363468735,5.0,5.0,7.0,27.4999
2020-10-06 12:00:00,27.14,27.446980000000003,26.982566666666667,25.188613499999995,55.10644983895046,27.475,27.2,27.21484377378361,27.21442772389773,3.0,4.0,6.0,27.63
2020-10-06 14:00:00,27.185,27.317,27.016233333333336,25.2255135,46.92459097059903,27.155,27.16,27.17209225419726,27.16402440507676,3.0,4.0,6.0,27.14
2020-10-06 16:00:00,26.73,27.0,27.053566666666665,25.2571135,31.104651162790645,26.79,26.69,26.72025458368126,26.722287688317564,3.0,3.0,6.0,27.185
2020-10-07 08:00:00,26.93,26.816000000000003,27.086566666666663,25.3017235,27.7777777777777,26.9,26.92,26.73073961080026,26.73009028113893,5.0,4.0,6.0,26.73
2020-10-07 10:00:00,26.87,26.906,27.10823333333333,25.3319235,31.89655172413795,27.1,26.67,26.84290792485893,26.84206732600916,4.0,4.0,6.0,26.93
2020-10-07 12:00:00,26.81,26.93162,27.118503333333333,25.360289,32.185095284821486,26.9481,26.85,26.805039707844024,26.80553386928372,3.0,3.0,6.0,26.87
2020-10-07 14:00:00,26.76,26.83598,27.13556333333333,25.386248,28.98542205501994,26.7918,26.73,26.729328546758115,26.72977361340272,4.0,3.0,6.0,26.81
2020-10-07 16:00:00,26.67,26.740360000000003,27.12623,25.407848000000005,33.173744102137064,26.67,26.63,26.669646005609454,26.67009007848767,4.0,3.0,5.0,26.76
2020-10-08 10:00:00,27.01,26.90004,27.067500000000003,25.481599000000003,54.55977449842493,26.91,26.87,26.984959636851997,26.979711547462813,5.0,4.0,6.0,26.67
2020-10-08 12:00:00,27.005,26.98104,27.046666666666667,25.512174,45.64699413489724,27.05,27.03,27.018398061893453,27.0173958931442,4.0,4.0,6.0,27.01
2020-10-08 14:00:00,27.0075,27.0165,27.011583333333338,25.5419365,53.75664052618266,27.01,26.99,27.032218237250344,27.03116732069563,4.0,4.0,6.0,27.005
2020-10-08 16:00:00,27.05,27.025,26.982000000000003,25.570399,68.93517160457641,27.0525,27.07,27.050581965660548,27.049530335189356,4.0,4.0,6.0,27.0075
2020-10-09 12:00:00,27.2905,27.2141,26.957853333333333,25.6254515,83.19280494659927,27.35,27.37,27.14893831044154,27.14052964669693,4.0,5.0,6.0,27.05
2020-10-09 14:00:00,26.985,27.2101,26.949186666666662,25.647801,52.96152183311717,27.095,26.97,26.976288609865936,26.966820135052224,3.0,4.0,6.0,27.2905
2020-10-09 16:00:00,27.0,27.073100000000004,26.96502,25.672251000000003,49.39024390243893,26.995,26.94,27.000521859519523,26.99953120333133,4.0,4.0,6.0,26.985
2020-10-12 08:00:00,27.63,27.212,27.01602,25.737851,71.6697936210131,27.37,27.73,27.00075531273504,27.0005986225364,6.0,5.0,6.0,27.0
2020-10-12 10:00:00,27.205,27.35100000000001,27.04758333333333,25.762626,54.41595441595433,27.5,27.22,27.29223349955868,27.287332117131456,3.0,4.0,6.0,27.63
2020-10-12 12:00:00,27.055,27.327,27.072523333333333,25.785676,41.246290801186944,27.245,27.04,27.092367623993965,27.09192827341658,3.0,4.0,5.0,27.205
2020-10-12 14:00:00,27.14,27.151,27.102856666666664,25.808601,51.48514851485153,27.11,27.13,27.146045577419752,27.13698533744723,4.0,4.0,6.0,27.055
2020-10-12 16:00:00,27.09,27.096,27.12035666666667,25.833226,53.2646048109965,27.085,26.95,27.0813552343656,27.08218381879996,4.0,4.0,5.0,27.14
2020-10-13 08:00:00,27.5,27.197000000000003,27.15235,25.876701,61.90476190476189,27.35,27.4,27.09075783044416,27.09060061794485,5.0,5.0,6.0,27.09
2020-10-13 10:00:00,27.105,27.203000000000003,27.15735,25.905501,43.79391100702574,27.1,26.82,27.09155980976836,27.086694466110067,4.0,4.0,5.0,27.5
2020-10-13 12:00:00,27.1,27.212,27.1686,25.9353975,40.24390243902441,27.255,27.11,27.068979103655263,27.05999287927249,3.0,4.0,5.0,27.105
2020-10-13 14:00:00,27.08,27.117,27.16935,25.9630225,45.42936288088633,27.045,27.08,27.087195870176725,27.08417816334393,4.0,4.0,5.0,27.1
2020-10-13 16:00:00,27.09,27.08,27.162516666666665,25.988047500000004,49.36305732484077,27.085,26.93,27.08910080694444,27.09088359717808,4.0,4.0,5.0,27.08
2020-10-14 08:00:00,27.07,27.081,27.145666666666667,26.0315975,49.45054945054946,27.16,27.09,27.09138515833352,27.09009149704653,4.0,4.0,5.0,27.09
2020-10-14 10:00:00,27.1182,27.08764,27.150106666666662,26.0482385,54.55068461626975,27.07,26.98,27.019127903226064,27.01764791903431,4.0,4.0,5.0,27.07
2020-10-14 12:00:00,26.8,27.027660000000004,27.14327666666667,26.081814,26.919018728567597,26.9901,26.82,26.816559430490575,26.81507556817757,3.0,3.0,5.0,27.1182
2020-10-14 14:00:00,27.17,26.98466,27.14344333333333,26.114348,52.19387066288651,26.845,27.13,27.2208374477376,27.21957693438485,5.0,4.0,5.0,26.8
2020-10-14 16:00:00,27.32,27.081,27.14911,26.149448000000003,58.29312424607958,27.27,27.3,27.312467026610054,27.311318632485087,5.0,4.0,5.0,27.17
2020-10-15 08:00:00,26.91,27.106,27.10344333333333,26.226298,44.50012221950625,26.97,26.96,27.325335399424585,27.32398977431242,3.0,4.0,5.0,27.32
2020-10-15 10:00:00,27.405,27.123,27.11511,26.245423,59.91966297638877,26.91,27.25,27.52186082222904,27.519873376700705,5.0,5.0,5.0,26.91
2020-10-15 12:00:00,27.48,27.203000000000003,27.13111,26.2786205,59.41922440727807,27.25,27.5,27.51875816500729,27.50964965491044,5.0,5.0,5.0,27.405
2020-10-15 14:00:00,27.58,27.4668,27.165243333333333,26.3136155,63.54161884210999,27.619,27.56,27.694552506180237,27.69308539651074,5.0,5.0,5.0,27.48
2020-10-15 16:00:00,28.06,27.6928,27.21441,26.3537405,75.07222451506391,27.725,27.87,28.05891825573092,28.060772181246787,6.0,5.0,6.0,27.58
2020-10-16 08:00:00,28.35,28.256,27.38841,26.4506405,82.39845261121843,28.31,28.4,28.0754343392867,28.06409784286993,4.0,6.0,6.0,28.06
2020-10-16 10:00:00,28.295,28.309040000000003,27.473416666666665,26.4814255,83.2389363540367,28.3802,28.02,28.087608682502296,28.075312813782663,4.0,5.0,6.0,28.35
2020-10-16 12:00:00,27.64,28.09304,27.51558333333333,26.5049755,59.33729170656964,27.8,27.67,27.707569938266357,27.734536740473377,2.0,4.0,5.0,28.295
2020-10-16 14:00:00,27.94,27.893,27.56791666666667,26.5289255,57.94790531841144,27.79,27.91,28.005733767574117,28.018023103470824,4.0,5.0,6.0,27.64
2020-10-16 16:00:00,27.83,27.842,27.622976666666663,26.5525755,52.51750263738364,28.01,27.71,27.828927122487222,27.830765851892306,4.0,4.0,5.0,27.94
2020-10-19 08:00:00,28.45,28.106,27.758140000000004,26.593175,53.95275297619044,28.41,28.39,27.84303990271149,27.845746174348985,6.0,5.0,6.0,27.83
2020-10-19 10:00:00,28.82,28.372000000000003,27.84914,26.6241045,59.99843161856967,28.35,28.82,28.668323797886234,28.66581398966771,6.0,6.0,6.0,28.45
2020-10-19 12:00:00,28.69,28.58164,27.93741333333333,26.6566955,55.54441978667053,28.5982,28.64,28.75696118283273,28.76031943579788,4.0,5.0,6.0,28.82
2020-10-19 14:00:00,28.505,28.69064,28.04958,26.6905705,63.06232861483726,28.84,28.51,28.50250937995803,28.497360773103075,3.0,5.0,6.0,28.69
2020-10-19 16:00:00,28.67,28.625,28.142080000000004,26.7231705,66.15508885298871,28.42,28.22,28.69804717208748,28.672209475912062,4.0,5.0,6.0,28.505
2020-10-19 18:00:00,28.92,28.68496,28.245406666666668,26.7622695,66.52382335851249,28.9098,28.9,28.69844718281794,28.683122970280927,5.0,5.0,6.0,28.67
2020-10-20 08:00:00,28.94,28.924,28.402606666666667,26.850144500000003,58.70770543076489,29.1,28.95,28.727901720472502,28.685468776048765,4.0,5.0,6.0,28.92
2020-10-20 10:00:00,28.415,28.813,28.42310666666667,26.8906945,42.6858339955212,28.61,28.15,28.484012624987805,28.437184146969656,2.0,4.0,6.0,28.94
2020-10-20 12:00:00,28.885,28.653,28.44910666666667,26.9339945,53.33333333333333,28.415,28.94,28.830385847680542,28.812475563240746,5.0,5.0,6.0,28.415
2020-10-20 14:00:00,28.79,28.660400000000003,28.477666666666664,26.9793295,55.62130177514791,28.797,28.72,28.867929732891277,28.843679398890192,5.0,5.0,6.0,28.885
2020-10-20 16:00:00,28.54,28.7834,28.52266666666667,27.0232045,47.5746268656716,28.905,28.33,28.557957629318118,28.556196272442936,3.0,4.0,6.0,28.79
2020-10-20 18:00:00,34.99,31.103,28.98433333333333,27.1256045,84.17792792792787,34.29,34.73,28.578525317295732,28.556196272442936,9.0,9.0,9.0,28.54
2020-10-21 08:00:00,34.95,35.092,30.165666666666667,27.3891785,84.95038588754136,35.41,34.93,28.623902593318448,28.61927665602097,3.0,9.0,9.0,34.99
2020-10-21 10:00:00,36.445,35.347,30.654166666666665,27.4920535,88.71745419479268,35.01,36.07,37.13421829908482,37.12578849005353,8.0,9.0,9.0,34.95
2020-10-21 12:00:00,38.59,36.605,31.294226666666663,27.6193035,90.95090741824876,38.03,38.71,38.22891908401414,38.22449147807752,9.0,9.0,9.0,36.445
2020-10-21 14:00:00,37.2182,37.62866000000001,31.87917,27.73927,81.47318048278161,37.8601,37.11,37.25927030787855,37.25488868846716,3.0,9.0,9.0,38.59
2020-10-21 16:00:00,36.42,37.43166,32.43133666666667,27.85007,63.49809885931562,37.07,36.34,36.50986407940589,36.50557058874342,1.0,9.0,9.0,37.2182
2020-10-21 18:00:00,36.35,36.69764,32.93801,27.956395,59.22865013774108,36.43,36.11,36.51037221999896,36.50557058874342,3.0,9.0,9.0,36.42
2020-10-22 06:00:00,36.4,36.33200000000001,33.68134333333334,28.110395000000004,57.37704918032789,36.2,36.11,36.535369250356695,36.50730163334301,4.0,8.0,9.0,36.35
2020-10-22 08:00:00,36.2,36.266000000000005,34.16167666666667,28.213645,59.31142410015654,36.25,36.11,36.535369250356695,36.50730163334301,4.0,7.0,9.0,36.4
2020-10-22 10:00:00,38.45,36.726,34.75351,28.327095,53.736654804270486,36.33,38.0,38.6032519942702,38.55548567569413,9.0,9.0,9.0,36.2
2020-10-22 12:00:00,38.455,37.559000000000005,35.40401,28.451367,56.58789395583705,38.36,38.54,38.27855076397459,38.27100049716916,7.0,8.0,9.0,38.45
2020-10-22 14:00:00,38.815,38.449,36.05044333333333,28.576467,68.70310825294752,38.165,38.68,39.04018692692364,39.03241695595402,5.0,8.0,9.0,38.455
2020-10-22 16:00:00,39.0,38.673,36.73327666666668,28.705817000000003,80.66825775656332,38.93,38.67,39.07090139930949,39.091632426166754,5.0,7.0,9.0,38.815
2020-10-23 08:00:00,39.2,39.278000000000006,37.582276666666665,29.102967000000003,83.33333333333333,39.36,39.1,39.076273927075015,39.07782046244212,4.0,6.0,9.0,39.0
2020-10-23 10:00:00,40.395,39.415,37.89044333333334,29.235192,73.01775147928993,38.81,40.05,41.26501376617591,41.26497768385544,7.0,7.0,9.0,39.2
2020-10-23 12:00:00,42.1324,40.48548,38.20869,29.392529,81.82573475958046,41.89,42.18,42.32428291866118,42.30394147728556,9.0,9.0,9.0,40.395
2020-10-23 14:00:00,42.2945,41.81038,38.48150333333333,29.554601500000004,84.17640703270796,42.34,42.26,42.66126538934655,42.65386784626456,5.0,9.0,9.0,42.1324
2020-10-23 16:00:00,43.21,42.51038,38.86473,29.7199265,86.16217144820476,42.575,43.02,43.22908675905358,43.22066774406255,6.0,9.0,9.0,42.2945
2020-10-23 18:00:00,43.73,43.081900000000005,39.34739666666667,29.8909015,88.64896656024197,43.6,43.22,43.21349389308384,43.20728284652576,6.0,9.0,9.0,43.21
