timestamp,close,ma5,ma30,ma200,rsi,close_t_1_prev,transformer_pred,RF_pred,GBM_pred,ma5_deviation_discrete,ma30_deviation_discrete,ma200_deviation_discrete,close_t_1_prev
2020-10-22 16:00:00,13.13,13.0107,12.77867,12.766877,65.56761935174838,13.16,13.19,13.127973375509882,13.128803545619103,6.0,6.0,6.0,13.095
2020-10-22 18:00:00,13.11,13.117,12.790843333333331,12.776827999999998,63.53437301082109,13.09,13.18,13.127973375509882,13.128977833973446,4.0,6.0,5.0,13.13
2020-10-23 08:00:00,13.18,13.136,12.82401,12.789966,75.0587314017228,13.23,13.23,13.12837009887517,13.128950217214202,5.0,6.0,6.0,13.11
2020-10-23 10:00:00,12.6351,13.04302,12.82518,12.7929915,52.48554237981186,13.1,12.59,12.694823803618732,12.695048074631147,0.0,3.0,3.0,13.18
2020-10-23 12:00:00,12.605,12.85302,12.821513333333334,12.7919665,44.94745351657238,12.745,12.58,12.546172182921326,12.546969902627342,1.0,3.0,3.0,12.6351
2020-10-23 14:00:00,12.56,12.60302,12.80518,12.7870165,43.67743418783771,12.47,12.53,12.602321828751688,12.603123118604705,3.0,3.0,3.0,12.605
2020-10-23 16:00:00,12.6,12.577000000000002,12.803346666666666,12.784866499999998,31.330844112548306,12.65,12.7,12.59805082289731,12.598851841188171,4.0,3.0,3.0,12.56
2020-10-26 08:00:00,12.37,12.43,12.750286666666666,12.768116,24.70290622426161,12.45,12.28,12.599608166233285,12.598992592299997,3.0,2.0,2.0,12.6
2020-10-26 10:00:00,12.215,12.335,12.723786666666664,12.76208,24.344851576994387,12.32,12.22,12.084251331955883,12.077209225187772,2.0,1.0,2.0,12.37
2020-10-26 12:00:00,11.88,12.1388,12.68242,12.751528,20.875420875420843,11.909,11.94,11.810534441037577,11.806815538589309,0.0,0.0,0.0,12.215
2020-10-26 14:00:00,11.905,11.9288,12.633086666666664,12.739319,31.475409836065523,11.735,12.0,11.899454672537626,11.90303202586218,4.0,0.0,1.0,11.88
2020-10-26 16:00:00,11.81,11.833000000000002,12.565636666666668,12.7264945,20.8333333333333,11.835,11.85,11.808969156505784,11.81026851007428,4.0,0.0,0.0,11.905
2020-10-26 18:00:00,11.82,11.836,12.490803333333334,12.7136445,22.14285714285711,11.81,11.92,11.811854863916013,11.801841297392087,4.0,0.0,0.0,11.81
2020-10-27 08:00:00,11.92,11.86,12.323803333333332,12.6885945,28.571428571428623,11.86,11.87,11.80902879754734,11.814679723422174,5.0,2.0,1.0,11.82
2020-10-27 10:00:00,11.6784,11.83568,12.231083333333334,12.6730365,26.394509941932117,11.84,11.65,11.606601619457836,11.602582941195807,2.0,1.0,0.0,11.92
2020-10-27 12:00:00,11.49,11.69368,12.12275,12.654936500000002,30.30303030303031,11.54,11.46,11.454549350088602,11.452723491874584,1.0,0.0,0.0,11.6784
2020-10-27 14:00:00,11.345,11.48156,12.033393333333333,12.6383925,15.853658536585456,11.3544,11.3,11.30841781816261,11.29948083833247,2.0,0.0,0.0,11.49
2020-10-27 16:00:00,11.24,11.34688,11.94906,12.6262175,15.662650602409698,11.305,11.25,11.23860347535464,11.232002197741172,2.0,0.0,0.0,11.345
2020-10-27 18:00:00,11.25,11.27596,11.858386666666666,12.6140165,15.679190751445104,11.2398,11.23,11.24495484853396,11.238273934153964,4.0,0.0,0.0,11.24
2020-10-28 08:00:00,10.9299,11.05398,11.621383333333334,12.567866000000002,1.0961848468564597,11.03,10.92,11.245408828433549,11.239958464913617,2.0,0.0,0.0,11.25
2020-10-28 10:00:00,10.8476,10.9395,11.52197,12.546134,1.4309764309763435,10.86,10.84,10.751517950145244,10.74828866441755,3.0,0.0,0.0,10.9299
2020-10-28 12:00:00,11.0387,10.88424,11.44396,12.5255035,32.90741743367627,10.745,10.96,11.032633881725456,11.033576688698062,7.0,1.0,0.0,10.8476
2020-10-28 14:00:00,11.01,10.93326,11.391293333333332,12.5051085,33.66194062915376,11.025,10.99,11.062537549144094,11.061357889490925,5.0,2.0,0.0,11.0387
2020-10-28 16:00:00,10.93,11.02104,11.334343333333331,12.484494,35.92585862256948,11.1015,11.11,10.923181536519644,10.916178751135604,3.0,1.0,0.0,11.01
2020-10-28 18:00:00,11.03,11.0063,11.28001,12.463694,43.30596215637272,10.96,11.35,10.928079234536328,10.926985931806255,4.0,2.0,0.0,10.93
2020-10-29 08:00:00,10.97,11.03,11.141676666666667,12.407594,55.090707145501725,11.08,10.99,10.93218939710347,10.921755031256104,3.0,3.0,0.0,11.03
2020-10-29 10:00:00,11.1218,11.05836,11.09579,12.3855675,66.86358754027934,11.02,11.07,11.17920163799068,11.164001250929878,5.0,4.0,0.0,10.97
2020-10-29 12:00:00,11.055,11.04836,11.06579,12.3656675,51.71115674195753,11.075,11.02,11.097020336273596,11.084896799631542,4.0,4.0,0.0,11.1218
2020-10-29 14:00:00,11.12,11.088359999999998,11.04881,12.3452175,51.10765177823012,11.07,11.06,11.119303165574102,11.11035956058856,5.0,4.0,0.0,11.055
2020-10-29 16:00:00,11.16,11.102,11.039476666666667,12.3241915,64.21262080727692,11.105,11.23,11.166168502097811,11.162542604012389,5.0,5.0,0.0,11.12
2020-10-30 08:00:00,11.02,10.966,11.00715,12.2679175,46.75184062364657,11.0,11.02,11.164968147812894,11.159958760537004,5.0,4.0,0.0,11.16
2020-10-30 10:00:00,11.204,11.0288,11.016286666666668,12.2469625,59.70873786407771,11.03,11.21,11.134799243729388,11.13767994439917,7.0,5.0,0.0,11.02
2020-10-30 12:00:00,11.1941,11.10762,11.035503333333336,12.225008,55.85488152590705,11.09,11.15,11.19306731559801,11.191922758421947,5.0,5.0,0.0,11.204
2020-10-30 14:00:00,11.34,11.19362,11.058713333333332,12.205033,60.92056301569323,11.14,11.3,11.29569277673548,11.29639776411632,6.0,6.0,0.0,11.1941
2020-10-30 16:00:00,11.27,11.23882,11.07488,12.185333,56.43927567905085,11.25,11.31,11.272035531203723,11.27223131375319,4.0,5.0,0.0,11.34
2020-11-02 08:00:00,11.34,11.294,11.13383,12.130994500000002,64.08202781200492,11.37,11.27,11.275228888632297,11.26995835405484,5.0,5.0,1.0,11.27
2020-11-02 10:00:00,11.01,11.246,11.13583,12.11217,42.43487755420369,11.23,10.91,11.05283333836353,11.0429986292281,0.0,3.0,0.0,11.34
2020-11-02 12:00:00,11.1176,11.152080000000002,11.142176666666668,12.093197,46.73551250320043,11.0628,11.15,11.13483083673353,11.124500250875297,3.0,4.0,0.0,11.01
2020-11-02 14:00:00,11.075,11.07552,11.141856666666666,12.074883,36.20079150177044,11.1122,11.16,11.153465190584622,11.14936126823432,4.0,4.0,0.0,11.1176
2020-11-02 16:00:00,11.16,11.13146,11.14944,12.057345499999998,44.50109978004404,11.1925,11.27,11.160505156983492,11.156663102349816,4.0,4.0,0.0,11.075
2020-11-03 08:00:00,11.32,11.2605,11.168273333333332,12.0355955,55.824111822947046,11.34,11.29,11.164775668831089,11.159958760537004,5.0,5.0,1.0,11.16
2020-11-03 10:00:00,11.33,11.312,11.191273333333331,12.0214455,47.89517996211328,11.28,11.32,11.295052752808967,11.28795211432638,4.0,5.0,1.0,11.32
2020-11-03 12:00:00,11.2276,11.285520000000002,11.211526666666666,12.0088335,49.86850756081527,11.27,11.19,11.269364216638293,11.266383159393987,3.0,4.0,1.0,11.33
2020-11-03 14:00:00,11.197,11.24844,11.22368,11.9969405,60.00894988066819,11.2176,11.13,11.223205507037838,11.22226308931815,3.0,4.0,0.0,11.2276
2020-11-03 16:00:00,11.25,11.22144,11.22938,11.9846075,60.38902291917968,11.215,11.28,11.251206394610056,11.252227354012724,4.0,4.0,1.0,11.197
2020-11-03 18:00:00,11.27,11.2324,11.234909999999998,11.974222,56.81618293755484,11.23,11.33,11.25004512972667,11.251180473191448,5.0,4.0,1.0,11.25
2020-11-04 08:00:00,11.27,11.274,11.235243333333331,11.959322,42.64705882352943,11.27,11.33,11.255351966630938,11.24995842796069,4.0,4.0,1.0,11.27
2020-11-04 10:00:00,11.13,11.244,11.22691,11.947122,36.51079136690663,11.22,11.12,11.199447848808358,11.197188416180818,2.0,3.0,0.0,11.27
2020-11-04 12:00:00,11.285,11.21862,11.226679999999998,11.9364875,51.247920133111535,11.1881,11.23,11.23190397953854,11.236474831227609,5.0,4.0,1.0,11.13
2020-11-04 14:00:00,11.15,11.182620000000002,11.213346666666666,11.924399500000002,45.05558806319493,11.16,11.12,11.102869329308632,11.106100095105258,3.0,4.0,1.0,11.285
2020-11-04 16:00:00,11.01,11.139,11.20868,11.911449500000002,36.94267515923564,11.09,11.03,11.018341494676738,11.012508429227276,2.0,3.0,0.0,11.15
2020-11-04 18:00:00,11.1,11.09,11.209333333333332,11.897574499999996,42.07317073170725,11.1,11.14,11.017309055160045,11.01148388186352,4.0,3.0,0.0,11.01
2020-11-05 06:00:00,11.2,11.136,11.212676666666669,11.8795745,45.62499999999997,11.2,11.23,11.017038229071026,11.01375868293566,5.0,4.0,1.0,11.1
2020-11-05 08:00:00,11.1501,11.15602,11.20768,11.868175,45.63179602549676,11.15,11.06,11.020364953777534,11.01375868293566,4.0,4.0,1.0,11.2
2020-11-05 10:00:00,11.31,11.19002,11.20068,11.858125,57.32484076433124,11.14,11.26,11.382476918751388,11.384377723840178,6.0,5.0,2.0,11.1501
2020-11-05 12:00:00,11.4724,11.29994,11.210333333333333,11.851373,70.21744757960144,11.4272,11.44,11.48256330126389,11.4823656866921,7.0,6.0,2.0,11.31
2020-11-05 14:00:00,11.6,11.46492,11.230913333333335,11.845398,80.715490243315,11.515,11.53,11.550353986254455,11.55272104474158,6.0,6.0,3.0,11.4724
2020-11-05 16:00:00,11.5999,11.54446,11.254923333333332,11.8396645,81.63523604607032,11.535,11.45,11.601499127154186,11.603820307445137,5.0,6.0,3.0,11.6
2020-11-06 08:00:00,11.37,11.44204,11.28543,11.8194825,60.48018292682923,11.35,11.37,11.587991029079646,11.59554656545506,3.0,5.0,2.0,11.5999
2020-11-06 10:00:00,11.36,11.412020000000002,11.299433333333331,11.810033,57.286698463169024,11.6001,11.32,11.354586900950288,11.359504734446524,3.0,4.0,2.0,11.37
2020-11-06 12:00:00,11.335,11.41302,11.312266666666666,11.801003,46.52704535181565,11.4,11.3,11.312604380349413,11.30955124978759,3.0,4.0,2.0,11.36
2020-11-06 14:00:00,11.365,11.355,11.319163333333334,11.790878,44.27306047648136,11.315,11.33,11.377136988225368,11.369437669472726,4.0,4.0,2.0,11.335
2020-11-06 16:00:00,11.46,11.377,11.33783,11.780803,47.01099952175996,11.41,11.43,11.465840725022252,11.463945509021976,5.0,5.0,3.0,11.365
2020-11-06 18:00:00,11.46,11.433000000000002,11.365496666666669,11.7711035,47.75892857142864,11.47,11.48,11.465059343910932,11.46280660418132,4.0,5.0,3.0,11.46
2020-11-09 08:00:00,14.16,12.376,11.56349666666667,11.772953500000002,90.31558869429512,13.2,14.06,11.465716573234124,11.464463334286531,9.0,9.0,9.0,11.46
2020-11-09 10:00:00,13.355,13.305,11.737663333333334,11.785132,75.47892720306513,14.22,13.36,13.169564994291534,13.1822870026692,5.0,9.0,9.0,14.16
2020-11-09 12:00:00,13.4367,13.64534,11.877716666666666,11.789465,73.39537368924903,13.055,13.46,13.456205025382625,13.458569029052407,1.0,9.0,9.0,13.355
2020-11-09 14:00:00,13.345,13.324360000000002,12.012313333333331,11.7959405,71.93468338724686,13.4301,13.14,13.411832183819271,13.409408305163671,4.0,9.0,9.0,13.4367
2020-11-09 16:00:00,13.21,13.35836,12.132066666666669,11.8036335,69.00768996828432,13.37,13.16,13.210268610948352,13.208796255721886,2.0,9.0,9.0,13.345
2020-11-09 18:00:00,13.25,13.32102,12.187066666666665,11.8067335,69.20835671429188,13.21,13.2,13.210268610948352,13.208971606000702,3.0,9.0,9.0,13.21
2020-11-10 06:00:00,13.41,13.406,12.43823,11.820783,52.82000322286085,13.75,13.42,13.20926068404849,13.208943820974838,4.0,9.0,9.0,13.25
2020-11-10 08:00:00,13.21,13.354000000000005,12.556896666666663,11.8250825,34.03616362141997,13.08,13.2,13.20926068404849,13.208943820974838,2.0,8.0,9.0,13.41
2020-11-10 10:00:00,12.8233,13.072660000000004,12.64667,11.824225000000002,45.14276130979832,12.84,12.84,12.71401521687377,12.71337307130386,1.0,5.0,8.0,13.21
2020-11-10 12:00:00,12.7,12.85598,12.73489,11.822933,32.78147257204847,12.7066,12.64,12.81331937383666,12.81263402545265,2.0,4.0,8.0,12.8233
2020-11-10 14:00:00,12.655,12.73798,12.828556666666666,11.821933,34.21633554083887,12.805,12.59,12.615461821187049,12.614787055646564,3.0,3.0,8.0,12.7
2020-11-10 16:00:00,12.36,12.6328,12.902856666666668,11.819053000000002,31.144067796610173,12.644,12.34,12.359534787603712,12.358873710879823,0.0,1.0,6.0,12.655
2020-11-10 18:00:00,12.3,12.4678,12.96119,11.815003,28.66108786610883,12.38,12.26,12.359534787603712,12.359037778211102,2.0,0.0,6.0,12.36
2020-11-11 06:00:00,12.31,12.248,13.001856666666669,11.805678,18.9655172413794,12.23,12.44,12.359065673246578,12.35901178101809,5.0,0.0,6.0,12.3
2020-11-11 08:00:00,12.3401,12.24602,12.873526666666669,11.8007535,31.880905954702328,12.19,12.36,12.359065673246578,12.35901178101809,5.0,1.0,6.0,12.31
2020-11-11 10:00:00,12.065,12.22902,12.80336,11.7947945,28.62240775653117,12.24,12.05,12.121400028177913,12.115585821287263,2.0,0.0,5.0,12.3401
2020-11-11 12:00:00,12.195,12.18702,12.717466666666668,11.789594499999998,33.09072195265411,12.095,12.18,12.223901242889353,12.227641470662196,4.0,1.0,6.0,12.065
2020-11-11 14:00:00,12.205,12.161,12.641966666666669,11.7866945,43.29120498614963,12.245,12.14,12.117567394105684,12.110479437927475,5.0,2.0,6.0,12.195
2020-11-11 16:00:00,12.06,12.158,12.5648,11.7818195,40.00166638893518,12.085,12.06,12.050167585305672,12.049514137506176,3.0,1.0,5.0,12.205
2020-11-11 18:00:00,12.07,12.1,12.482466666666664,11.774227000000002,45.87231700605394,12.08,12.1,12.048833013004389,12.05815944981156,4.0,2.0,5.0,12.06
2020-11-12 06:00:00,11.91,12.02,12.301800000000002,11.753552,25.284450063211068,12.0,12.04,12.054565786897449,12.060876387666337,2.0,2.0,5.0,12.07
2020-11-12 08:00:00,11.85,11.966,12.241356666666666,11.741802,37.12574850299398,12.0,11.84,12.051756168798889,12.060876387666337,2.0,2.0,4.0,11.91
2020-11-12 10:00:00,12.0421,11.942420000000002,12.192873333333331,11.7300625,41.47809608739264,11.91,12.05,12.107421171099965,12.114007764788555,5.0,3.0,5.0,11.85
2020-11-12 12:00:00,12.16,12.01742,12.153706666666668,11.7200875,47.56756756756758,12.125,12.13,12.01821302420083,12.01576942112833,6.0,4.0,6.0,12.0421
2020-11-12 14:00:00,11.865,12.02942,12.11424,11.712286999999998,40.93023255813952,11.955,11.82,11.741466763403832,11.757404021141362,2.0,3.0,5.0,12.16
2020-11-12 16:00:00,11.73,11.883,12.07274,11.704087,36.17886178861789,11.705,11.82,11.72541861057308,11.733162535373095,2.0,2.0,4.0,11.865
2020-11-12 18:00:00,11.8,11.79,12.04774,11.696287,40.07352941176472,11.85,11.87,11.72516772566379,11.730422395884448,4.0,3.0,4.0,11.73
2020-11-13 08:00:00,11.9,11.88,11.998736666666668,11.684637,52.19298245614039,11.93,11.93,11.726031637876565,11.732339136978467,4.0,3.0,5.0,11.8
2020-11-13 10:00:00,12.07,11.948,11.98757,11.680387,51.24787548081227,11.9,12.03,12.023657902932658,12.045386032742602,6.0,4.0,6.0,11.9
2020-11-13 12:00:00,12.1118,12.00336,11.982796666666667,11.678446,47.83234394675302,12.035,12.07,12.078259802414838,12.083213398286574,6.0,5.0,6.0,12.07
2020-11-13 14:00:00,12.115,12.0748,11.973036666666667,11.680287,63.031693077564654,12.0422,12.06,12.139978450075962,12.144523562090034,5.0,5.0,6.0,12.1118
2020-11-13 16:00:00,12.24,12.133300000000002,11.981453333333333,11.6840745,78.35854092526694,12.1575,12.27,12.243697727804031,12.231446838986423,6.0,6.0,7.0,12.115
2020-11-13 18:00:00,12.36,12.25454,12.001793333333334,11.6896505,80.12048192771076,12.4002,12.43,12.24140828342351,12.247408064279004,6.0,6.0,7.0,12.24
2020-11-16 08:00:00,13.07,12.678,12.113793333333332,11.710650500000002,90.07947382844604,12.7,13.03,12.244789872416655,12.248170170584189,9.0,9.0,9.0,12.36
2020-11-16 10:00:00,12.685,12.80104,12.173633333333331,11.7196265,69.82190778238592,12.8702,12.64,12.81333962595144,12.808562782031876,2.0,7.0,8.0,13.07
2020-11-16 12:00:00,12.9121,12.87546,12.226466666666663,11.732295,75.28338080567345,12.84,12.86,12.892759096617617,12.882197685975784,5.0,8.0,9.0,12.685
2020-11-16 14:00:00,12.66,12.78742,12.272633333333332,11.745573000000002,63.52915836519302,12.84,12.6,12.695480972313016,12.693049923393373,2.0,6.0,8.0,12.9121
2020-11-16 16:00:00,12.79,12.78844,12.33797,11.7599735,61.172896124742,12.7401,12.81,12.790009049127308,12.788834527682278,4.0,7.0,9.0,12.66
2020-11-16 18:00:00,12.7299,12.736,12.401633333333336,11.775024,59.799342674277824,12.76,12.87,12.790009049127308,12.789004302857604,4.0,6.0,8.0,12.79
2020-11-17 06:00:00,12.57,12.68598,12.480633333333335,11.797074,46.04670964602849,12.7,12.54,12.789033168351434,12.788977401231502,2.0,5.0,7.0,12.7299
2020-11-17 08:00:00,12.51,12.602,12.521966666666666,11.812124,34.12376586741884,12.56,12.45,12.789033168351434,12.788977401231502,3.0,4.0,7.0,12.57
2020-11-17 10:00:00,12.32,12.486,12.5493,11.8271245,23.582605161552493,12.47,12.29,12.483412888297956,12.484004875143848,2.0,3.0,6.0,12.51
2020-11-17 12:00:00,12.705,12.51902,12.587576666666669,11.845637000000002,44.48979591836734,12.5901,12.69,12.72609500392388,12.726281894896696,7.0,5.0,8.0,12.32
2020-11-17 14:00:00,12.685,12.60002,12.628503333333333,11.8622435,47.202761701695614,12.7,12.62,12.663526624847654,12.663712596963176,5.0,4.0,8.0,12.705
2020-11-17 16:00:00,12.67,12.6862,12.659953333333334,11.878391,45.10869565217391,12.671,12.72,12.668659415034226,12.668845462528106,4.0,4.0,8.0,12.685
2020-11-17 18:00:00,12.63,12.6712,12.667613333333334,11.886891,44.62845467254543,12.67,12.65,12.668659415034226,12.66901364481672,3.0,4.0,7.0,12.67
2020-11-18 06:00:00,12.87,12.748,12.705279999999998,11.922491,66.14583333333331,12.79,12.95,12.669042239484964,12.66898699559055,6.0,5.0,8.0,12.63
2020-11-18 08:00:00,12.93,12.844,12.707613333333336,11.940791,74.73118279569893,12.91,12.91,12.669042239484964,12.66898699559055,5.0,5.0,8.0,12.87
2020-11-18 10:00:00,13.215,12.95504,12.724613333333334,11.961167,82.73441592456787,12.8502,13.15,13.265987405722862,13.26557774777651,8.0,7.0,9.0,12.93
2020-11-18 12:00:00,13.2423,13.0995,12.74962,11.9826945,80.21843307700894,13.26,13.21,13.138388434356914,13.1392192630804,6.0,7.0,9.0,13.215
2020-11-18 14:00:00,13.005,13.16146,12.769286666666666,12.0025195,65.10492040520995,13.085,12.96,12.953821926721558,12.954641084062615,2.0,5.0,8.0,13.2423
2020-11-18 16:00:00,12.7,12.99084,12.772346666666667,12.019504,52.55549065420556,12.9219,12.78,12.698656240799894,12.698842728816649,0.0,4.0,7.0,13.005
2020-11-19 08:00:00,12.92,12.88,12.813343333333332,12.075653,49.65967873672748,12.89,13.08,12.698419084139452,12.698984597000788,5.0,5.0,8.0,12.7
2020-11-19 10:00:00,12.935,12.911,12.839843333333334,12.093358,38.32944314771595,12.84,12.88,12.78865916963534,12.788889522670472,4.0,5.0,8.0,12.92
2020-11-19 12:00:00,12.675,12.800300000000002,12.853056666666667,12.10847,30.88483051418564,12.6315,12.64,12.6927395059474,12.693546544801928,2.0,3.0,6.0,12.935
2020-11-19 14:00:00,12.7145,12.73618,12.854203333333334,12.123266999999998,38.88591322978037,12.7249,12.67,12.784961903915756,12.785774806520848,4.0,3.0,7.0,12.675
2020-11-19 16:00:00,12.79,12.73788,12.861503333333332,12.138542,54.17672173751624,12.785,12.86,12.788021430544172,12.788834527682278,5.0,4.0,7.0,12.7145
2020-11-19 18:00:00,12.75,12.7579,12.86817,12.153042,47.44323992636527,12.75,12.88,12.788021430544172,12.789004302857604,4.0,3.0,7.0,12.79
2020-11-20 08:00:00,12.88,12.782,12.864503333333335,12.190492,52.11014982063732,12.88,12.86,12.788407880798708,12.788977401231502,5.0,4.0,7.0,12.75
2020-11-20 10:00:00,12.705,12.805,12.854996666666668,12.207603,55.07386442082005,12.79,12.71,12.663331182011047,12.663559277602149,3.0,3.0,6.0,12.88
2020-11-20 12:00:00,12.6,12.7056,12.81093,12.222219,42.47499698758884,12.553,12.56,12.593371546877377,12.594172267647158,3.0,3.0,6.0,12.705
2020-11-20 14:00:00,12.555,12.60108,12.7716,12.2366185,35.51637279596969,12.5924,12.5,12.567730514071568,12.568529604514836,3.0,3.0,5.0,12.6
2020-11-20 16:00:00,12.53,12.57614,12.745146666666669,12.250035,37.36503560762691,12.6033,12.53,12.52806165165899,12.528858219848235,3.0,3.0,5.0,12.555
2020-11-20 18:00:00,12.59,12.5697,12.73316,12.262536,46.38815314230674,12.5702,12.66,12.52806165165899,12.529024543769022,4.0,3.0,5.0,12.53
2020-11-23 08:00:00,12.78,12.768,12.714493333333332,12.30011,49.41900999302813,12.8,12.72,12.529610343087544,12.52899818900944,4.0,4.0,6.0,12.59
2020-11-23 10:00:00,12.849,12.8058,12.708293333333334,12.315995,69.15609629821377,12.74,12.82,13.047522826478554,13.04653937585236,5.0,5.0,6.0,12.78
2020-11-23 12:00:00,13.075,12.91126,12.737653333333334,12.3345315,73.68937757706652,13.1123,13.06,13.097500933349194,13.09629817456588,6.0,6.0,7.0,12.849
2020-11-23 14:00:00,13.3281,13.097879999999998,12.771443333333332,12.353797,80.55649241146705,13.125,13.25,13.341704439460248,13.340479255184208,7.0,7.0,8.0,13.075
2020-11-23 16:00:00,13.54,13.30562,12.818943333333332,12.376097,87.753036437247,13.46,13.54,13.539352309254696,13.53876618489586,7.0,8.0,9.0,13.3281
2020-11-23 18:00:00,13.45,13.45362,12.866943333333332,12.399047,81.74368817363063,13.49,13.44,13.539352309254696,13.538945915613132,4.0,7.0,8.0,13.54
2020-11-24 06:00:00,14.27,13.842,13.004276666666668,12.4422315,89.84603708120999,14.08,14.23,13.538319203257409,13.538917436487454,9.0,9.0,9.0,13.45
2020-11-24 08:00:00,14.31,14.156,13.095943333333334,12.4735815,89.9572432047236,14.2,14.27,13.538319203257409,13.538917436487454,6.0,9.0,9.0,14.27
2020-11-24 10:00:00,14.6882,14.32964,13.208383333333334,12.5073725,85.32616005379957,14.18,14.62,14.692235811162837,14.691749444536278,8.0,9.0,9.0,14.31
2020-11-24 12:00:00,14.62,14.45202,13.339346666666668,12.541882,79.57350846652949,14.4619,14.55,14.73578988951075,14.729127704846595,6.0,9.0,9.0,14.6882
2020-11-24 14:00:00,14.8782,14.70266,13.49254,12.578598,78.93340949893908,14.865,14.88,14.750300832650314,14.748509271898584,6.0,9.0,9.0,14.62
2020-11-24 16:00:00,14.84,14.79264,13.641429999999998,12.6150975,76.7963477570464,14.76,15.09,14.840730300621663,14.83864772406607,5.0,9.0,9.0,14.8782
2020-11-24 18:00:00,14.94,14.84964,13.79509,12.6516975,73.95490840770313,14.83,15.31,14.840730300621663,14.838844711056048,5.0,9.0,9.0,14.84
2020-11-25 06:00:00,14.69,14.779999999999998,14.058423333333334,12.7164245,56.81247759053422,14.29,14.91,14.84117869169104,14.838813497597773,3.0,7.0,9.0,14.94
2020-11-25 08:00:00,14.5102,14.62804,14.17943,12.746501,46.18124088217625,14.64,14.63,14.84117869169104,14.838813497597773,3.0,6.0,9.0,14.69
2020-11-25 10:00:00,14.51,14.596,14.28538,12.776649,47.48352855051246,14.6298,14.46,14.6903759668907,14.69396424269725,3.0,5.0,9.0,14.5102
2020-11-25 12:00:00,14.85,14.704,14.407713333333332,12.812349,49.459231418271074,15.02,14.82,14.842772067762082,14.840689204688484,6.0,6.0,9.0,14.51
2020-11-25 14:00:00,14.7913,14.80126,14.50232,12.845629999999998,49.01333117225171,14.835,14.77,14.836446756498509,14.834364781045982,4.0,5.0,9.0,14.85
2020-11-25 16:00:00,14.87,14.86048,14.595523333333334,12.8809605,48.653224565183926,14.9561,15.11,14.870731776970633,14.868644990354612,4.0,5.0,9.0,14.7913
2020-11-25 18:00:00,14.97,14.90148,14.679523333333332,12.9171605,49.239196591600745,14.92,15.19,14.870731776970633,14.868842375566269,5.0,5.0,9.0,14.87
2020-11-27 06:00:00,15.09,14.996,14.784523333333334,12.9886855,68.47673677501595,15.05,15.1,14.869657347588973,14.86881109900801,5.0,5.0,9.0,14.97
2020-11-27 08:00:00,15.12,15.044,14.827916666666663,13.0248855,71.1864406779661,15.05,15.1,14.869657347588973,14.86881109900801,5.0,5.0,9.0,15.09
2020-11-27 10:00:00,15.24,15.12,14.869853333333332,13.0526355,71.20487168334063,15.1,15.2,15.36429266390578,15.369621002065603,5.0,6.0,9.0,15.12
2020-11-27 12:00:00,15.255,15.216,14.89908,13.0638355,71.15612738388546,15.365,15.19,15.109310261967927,15.108738110183731,4.0,6.0,9.0,15.24
2020-11-27 14:00:00,14.96,15.162,14.910746666666666,13.0815355,53.9473684210527,14.99,15.04,14.99943331752139,14.998865326502228,2.0,4.0,9.0,15.255
2020-11-27 16:00:00,15.0,15.041,14.918413333333335,13.0972015,51.388888888888864,15.0,15.11,14.999201126498305,14.998633144271633,4.0,4.0,9.0,14.96
2020-11-30 06:00:00,14.79,14.876,14.92208,13.119476499999998,39.76377952755896,14.84,14.76,14.999654351972737,14.998800705119042,3.0,3.0,9.0,15.0
2020-11-30 08:00:00,14.91,14.813999999999998,14.93408,13.1351765,44.73684210526313,14.78,14.87,14.999654351972737,14.998800705119042,5.0,4.0,9.0,14.79
2020-11-30 10:00:00,14.3755,14.737099999999998,14.936263333333333,13.145854,29.585798816568072,14.83,14.33,14.187608009093749,14.192528272903166,0.0,1.0,9.0,14.91
2020-11-30 12:00:00,14.335,14.54568,14.905693333333334,13.1564685,19.054200216320154,14.2779,14.41,14.276328643123136,14.275397387540062,1.0,1.0,9.0,14.3755
2020-11-30 14:00:00,14.36,14.33468,14.87236,13.1696435,26.390346274921285,14.325,14.49,14.352082770336745,14.344931050796903,4.0,2.0,9.0,14.335
2020-11-30 16:00:00,14.11,14.294999999999998,14.82928,13.184269,20.61154404966321,14.345,14.28,14.115481907661238,14.108714244378184,2.0,1.0,8.0,14.36
2020-11-30 18:00:00,14.22,14.245,14.78328,13.198794,30.716052976277183,14.19,14.38,14.115481907661238,14.108901541307334,4.0,1.0,8.0,14.11
2020-12-01 08:00:00,14.4997,14.49394,14.699603333333332,13.2494475,39.09541102674152,14.57,14.45,14.11599500135661,14.110013460871391,4.0,3.0,9.0,14.22
2020-12-01 10:00:00,14.469,14.52174,14.659903333333334,13.2723425,59.42586564072204,14.51,14.44,14.488197014318954,14.48790197953357,3.0,3.0,9.0,14.4997
2020-12-01 12:00:00,14.59,14.54966,14.624223333333331,13.2959905,60.62720564645495,14.6796,14.58,14.667687732344596,14.661243541865211,4.0,4.0,9.0,14.469
2020-12-01 14:00:00,14.57,14.60572,14.57989,13.31979,57.617822318526514,14.72,14.65,14.550533210105607,14.548951355802323,4.0,4.0,9.0,14.59
2020-12-01 16:00:00,14.3,14.518,14.538556666666668,13.341815000000002,53.841318619919015,14.41,14.28,14.30167854686758,14.299853900789277,1.0,3.0,8.0,14.57
